iso_code,country,year,electricity_generation,population,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,solar_electricity,continent
KHM,Cambodia,1998,,11601000,,,,,,,,13678419968,,Asia
KHM,Cambodia,1999,,11886000,,,,,,,,14731875328,,Asia
KHM,Cambodia,2000,0.467,12155000,0.214,,,,,0.082,,15881768960,0.001,Asia
KHM,Cambodia,2001,0.509,12405000,0.197,,,,,0.081,,17062276096,0.001,Asia
KHM,Cambodia,2002,0.686,12638000,0.146,,,,,0.079,,18234327040,0.001,Asia
KHM,Cambodia,2003,0.72,12856000,0.139,,,,,0.078,,19668613120,0.001,Asia
KHM,Cambodia,2004,0.769,13066000,0.13,,,,,0.077,,20924801024,0.001,Asia
KHM,Cambodia,2005,0.91,13273000,0.11,,,,,0.075,,24951465984,0.001,Asia
KHM,Cambodia,2006,1.109,13478000,0.18,,,,,0.148,,26783873024,0.002,Asia
KHM,Cambodia,2007,1.404,13680000,0.142,,,,,0.146,,30065944576,0.002,Asia
KHM,Cambodia,2008,1.394,13884000,0.143,,,,,0.144,,33262047232,0.002,Asia
KHM,Cambodia,2009,1.184,14094000,0.169,,,,,0.142,,32224854016,0.002,Asia
KHM,Cambodia,2010,0.944,14312000,0.318,,,,,0.21,,33478596608,0.003,Asia
KHM,Cambodia,2011,1,14541000,0.3,,,,,0.206,,36606337024,0.003,Asia
KHM,Cambodia,2012,1.376,14780000,0.218,,,,,0.203,,39422988288,0.003,Asia
KHM,Cambodia,2013,1.723,15026000,0.174,,,,,0.2,,44624257024,0.003,Asia
KHM,Cambodia,2014,2.972,15275000,0.101,,,,,0.196,,45967020032,0.003,Asia
KHM,Cambodia,2015,4.236,15521000,0.071,,,,,0.193,,49188130816,0.003,Asia
KHM,Cambodia,2016,5.392,15766000,0.056,,,,,0.19,,52640825344,0.003,Asia
KHM,Cambodia,2017,6.719,16009000,0.074,,,,,0.312,,,0.005,Asia
KHM,Cambodia,2018,7.925,16250000,0.202,,,,,0.985,,,0.016,Asia
KHM,Cambodia,2019,7.587,16487000,0.211,,,,,0.97,,,0.016,Asia
CMR,Cameroon,1900,,2297739,,,,,,,,,,Africa
CMR,Cameroon,1901,,2303347,,,,,,,,,,Africa
CMR,Cameroon,1902,,2308935,,,,,,,,,,Africa
CMR,Cameroon,1903,,2314569,,,,,,,,,,Africa
CMR,Cameroon,1904,,2320217,,,,,,,,,,Africa
CMR,Cameroon,1905,,2325878,,,,,,,,,,Africa
CMR,Cameroon,1906,,2331551,,,,,,,,,,Africa
CMR,Cameroon,1907,,2337191,,,,,,,,,,Africa
CMR,Cameroon,1908,,2342891,,,,,,,,,,Africa
CMR,Cameroon,1909,,2348604,,,,,,,,,,Africa
CMR,Cameroon,1910,,2354331,,,,,,,,,,Africa
CMR,Cameroon,1911,,2360057,,,,,,,,,,Africa
CMR,Cameroon,1912,,2365810,,,,,,,,,,Africa
CMR,Cameroon,1913,,2371577,,,,,,,,,,Africa
CMR,Cameroon,1914,,2377356,,,,,,,,,,Africa
CMR,Cameroon,1915,,2383150,,,,,,,,,,Africa
CMR,Cameroon,1916,,2388957,,,,,,,,,,Africa
CMR,Cameroon,1917,,2394777,,,,,,,,,,Africa
CMR,Cameroon,1918,,2402322,,,,,,,,,,Africa
CMR,Cameroon,1919,,2409462,,,,,,,,,,Africa
CMR,Cameroon,1920,,2416623,,,,,,,,,,Africa
CMR,Cameroon,1921,,2423806,,,,,,,,,,Africa
CMR,Cameroon,1922,,2431009,,,,,,,,,,Africa
CMR,Cameroon,1923,,2438235,,,,,,,,,,Africa
CMR,Cameroon,1924,,2445481,,,,,,,,,,Africa
CMR,Cameroon,1925,,2452749,,,,,,,,,,Africa
CMR,Cameroon,1926,,2486143,,,,,,,,,,Africa
CMR,Cameroon,1927,,2546650,,,,,,,,,,Africa
CMR,Cameroon,1928,,2635289,,,,,,,,,,Africa
CMR,Cameroon,1929,,2727014,,,,,,,,,,Africa
CMR,Cameroon,1930,,2821931,,,,,,,,,,Africa
CMR,Cameroon,1931,,2899973,,,,,,,,,,Africa
CMR,Cameroon,1932,,2960268,,,,,,,,,,Africa
CMR,Cameroon,1933,,3001911,,,,,,,,,,Africa
CMR,Cameroon,1934,,3044140,,,,,,,,,,Africa
CMR,Cameroon,1935,,3086963,,,,,,,,,,Africa
CMR,Cameroon,1936,,3139873,,,,,,,,,,Africa
CMR,Cameroon,1937,,3203231,,,,,,,,,,Africa
CMR,Cameroon,1938,,3277410,,,,,,,,,,Africa
CMR,Cameroon,1939,,3353307,,,,,,,,,,Africa
CMR,Cameroon,1940,,3430961,,,,,,,,,,Africa
CMR,Cameroon,1941,,3510414,,,,,,,,,,Africa
CMR,Cameroon,1942,,3591706,,,,,,,,,,Africa
CMR,Cameroon,1943,,3674881,,,,,,,,,,Africa
CMR,Cameroon,1944,,3759982,,,,,,,,,,Africa
CMR,Cameroon,1945,,3847054,,,,,,,,,,Africa
CMR,Cameroon,1946,,3936142,,,,,,,,,,Africa
CMR,Cameroon,1947,,4027294,,,,,,,,,,Africa
CMR,Cameroon,1948,,4120556,,,,,,,,,,Africa
CMR,Cameroon,1949,,4215978,,,,,,,,,,Africa
CMR,Cameroon,1950,,4307000,,,,,,,,4203680000,,Africa
CMR,Cameroon,1951,,4384000,,,,,,,,4358306816,,Africa
CMR,Cameroon,1952,,4462000,,,,,,,,4518117888,,Africa
CMR,Cameroon,1953,,4542000,,,,,,,,4683301888,,Africa
CMR,Cameroon,1954,,4623000,,,,,,,,4858245120,,Africa
CMR,Cameroon,1955,,4707000,,,,,,,,5039036928,,Africa
CMR,Cameroon,1956,,4793000,,,,,,,,5220592128,,Africa
CMR,Cameroon,1957,,4883000,,,,,,,,5413600256,,Africa
CMR,Cameroon,1958,,4976000,,,,,,,,5618486784,,Africa
CMR,Cameroon,1959,,5074000,,,,,,,,5825710080,,Africa
CMR,Cameroon,1960,,5177000,,,,,,,,5984802816,,Africa
CMR,Cameroon,1961,,5285000,,,,,,,,6229006848,,Africa
CMR,Cameroon,1962,,5399000,,,,,,,,6292283904,,Africa
CMR,Cameroon,1963,,5518000,,,,,,,,6681527808,,Africa
CMR,Cameroon,1964,,5643000,,,,,,,,6907392000,,Africa
CMR,Cameroon,1965,,5774000,,,,,,,,7092848128,,Africa
CMR,Cameroon,1966,,5910000,,,,,,,,7416881152,,Africa
CMR,Cameroon,1967,,6052000,,,,,,,,7900992000,,Africa
CMR,Cameroon,1968,,6201000,,,,,,,,8255880192,,Africa
CMR,Cameroon,1969,,6357000,,,,,,,,8870139904,,Africa
CMR,Cameroon,1970,,6520000,,,,,,,,9141993472,,Africa
CMR,Cameroon,1971,,6690000,,,,,,,,9707310080,,Africa
CMR,Cameroon,1972,,6867000,,,,,,,,10777235456,,Africa
CMR,Cameroon,1973,,7053000,,,,,,,,10689530880,,Africa
CMR,Cameroon,1974,,7247000,,,,,,,,10842695680,,Africa
CMR,Cameroon,1975,,7451000,,,,,,,,11456006144,,Africa
CMR,Cameroon,1976,,7664000,,,,,,,,11944386560,,Africa
CMR,Cameroon,1977,,7888000,,,,,,,,12317213696,,Africa
CMR,Cameroon,1978,,8121000,,,,,,,,13091521536,,Africa
CMR,Cameroon,1979,,8366000,,,,,,,,13573048320,,Africa
CMR,Cameroon,1980,,8621000,,,,,,,,14842827776,,Africa
CMR,Cameroon,1981,,8889000,,,,,,,,18539352064,,Africa
CMR,Cameroon,1982,,9167000,,,,,,,,21128108032,,Africa
CMR,Cameroon,1983,,9456000,,,,,,,,23697113088,,Africa
CMR,Cameroon,1984,,9758000,,,,,,,,26542229504,,Africa
CMR,Cameroon,1985,,10071000,,,,,,,,30216314880,,Africa
CMR,Cameroon,1986,,10395000,,,,,,,,32674590720,,Africa
CMR,Cameroon,1987,,10731000,,,,,,,,31601235968,,Africa
CMR,Cameroon,1988,,11075000,,,,,,,,29985077248,,Africa
CMR,Cameroon,1989,,11426000,,,,,,,,28642279424,,Africa
CMR,Cameroon,1990,,11780000,,,,,,,,29614927872,,Africa
CMR,Cameroon,1991,,12138000,,,,,,,,28005120000,,Africa
CMR,Cameroon,1992,,12499000,,,,,,,,28710842368,,Africa
CMR,Cameroon,1993,,12864000,,,,,,,,27457751040,,Africa
CMR,Cameroon,1994,,13231000,,,,,,,,25578448896,,Africa
CMR,Cameroon,1995,,13600000,,,,,,,,28154841088,,Africa
CMR,Cameroon,1996,,13971000,,,,,,,,29786961920,,Africa
CMR,Cameroon,1997,,14344000,,,,,,,,30884151296,,Africa
CMR,Cameroon,1998,,14724000,,,,,,,,32338585600,,Africa
CMR,Cameroon,1999,,15113000,,,,,,,,33832134656,,Africa
CMR,Cameroon,2000,3.444,15514000,0,,,,,0,,35329376256,0,Africa
CMR,Cameroon,2001,3.502,15929000,0,,,,,0,,36148596736,0,Africa
CMR,Cameroon,2002,3.261,16358000,0,,,,,0,,37470752768,0,Africa
CMR,Cameroon,2003,3.64,16801000,0,,,,,0,,39493361664,0,Africa
CMR,Cameroon,2004,4.06,17259000,0,,,,,0,,40660705280,0,Africa
CMR,Cameroon,2005,3.952,17733000,0,,,,,0,,42509447168,0,Africa
CMR,Cameroon,2006,5.033,18224000,0,,,,,0,,44672548864,0,Africa
CMR,Cameroon,2007,5.126,18730000,0,,,,,0,,45796945920,0,Africa
CMR,Cameroon,2008,5.557,19253000,0,,,,,0,,47176802304,0,Africa
CMR,Cameroon,2009,5.641,19790000,0,,,,,0,,47888769024,0,Africa
CMR,Cameroon,2010,5.763,20341000,0.017,,,,,0.049,,50016722944,0.001,Africa
CMR,Cameroon,2011,5.792,20906000,0.052,,,,,0.143,,52887764992,0.003,Africa
CMR,Cameroon,2012,5.376,21485000,0.074,,,,,0.186,,55905361920,0.004,Africa
CMR,Cameroon,2013,6.225,22077000,0.08,,,,,0.226,,57928609792,0.005,Africa
CMR,Cameroon,2014,6.734,22682000,0.104,,,,,0.309,,61295681536,0.007,Africa
CMR,Cameroon,2015,7.727,23298000,0.129,,,,,0.429,,64840175616,0.01,Africa
CMR,Cameroon,2016,6.959,23927000,0.172,,,,,0.502,,67720478720,0.012,Africa
CMR,Cameroon,2017,7.871,24566000,0.203,,,,,0.651,,,0.016,Africa
CMR,Cameroon,2018,8.363,25216000,0.227,,,,,0.753,,,0.019,Africa
CMR,Cameroon,2019,8.72,25876000,0.218,,,,,0.734,,,0.019,Africa
CAN,Canada,1900,,5529722,,,,,,,,25265909760,,North America
CAN,Canada,1901,,5630366,,,,,,,,27198367744,,North America
CAN,Canada,1902,,5719032,,,,,,,,29775499264,,North America
CAN,Canada,1903,,5859590,,,,,,,,30576379904,,North America
CAN,Canada,1904,,6017754,,,,,,,,30935033856,,North America
CAN,Canada,1905,,6187646,,,,,,,,34467938304,,North America
CAN,Canada,1906,,6370374,,,,,,,,37823922176,,North America
CAN,Canada,1907,,6551200,,,,,,,,39899205632,,North America
CAN,Canada,1908,,6754675,,,,,,,,37893906432,,North America
CAN,Canada,1909,,6979267,,,,,,,,41804152832,,North America
CAN,Canada,1910,,7179510,,,,,,,,45255647232,,North America
CAN,Canada,1911,,7377339,,,,,,,,48668880896,,North America
CAN,Canada,1912,,7597612,,,,,,,,52225740800,,North America
CAN,Canada,1913,,7824176,,,,,,,,55168151552,,North America
CAN,Canada,1914,,8019485,,,,,,,,51819479040,,North America
CAN,Canada,1915,,8139354,,,,,,,,55510405120,,North America
CAN,Canada,1916,,8200074,,,,,,,,61506433024,,North America
CAN,Canada,1917,,8260456,,,,,,,,64452997120,,North America
CAN,Canada,1918,,8371555,,,,,,,,60711501824,,North America
CAN,Canada,1919,,8544641,,,,,,,,56459538432,,North America
CAN,Canada,1920,,8761911,,,,,,,,56184029184,,North America
CAN,Canada,1921,,8964896,,,,,,,,50439434240,,North America
CAN,Canada,1922,,9117052,,,,,,,,58187128832,,North America
CAN,Canada,1923,,9238644,,,,,,,,62015201280,,North America
CAN,Canada,1924,,9368209,,,,,,,,63353135104,,North America
CAN,Canada,1925,,9520032,,,,,,,,70719897600,,North America
CAN,Canada,1926,,9689795,,,,,,,,74984357888,,North America
CAN,Canada,1927,,9875173,,,,,,,,82924658688,,North America
CAN,Canada,1928,,10071846,,,,,,,,90831609856,,North America
CAN,Canada,1929,,10265529,,,,,,,,91261083648,,North America
CAN,Canada,1930,,10448248,,,,,,,,87973347328,,North America
CAN,Canada,1931,,10610703,,,,,,,,74194034688,,North America
CAN,Canada,1932,,10753889,,,,,,,,68725399552,,North America
CAN,Canada,1933,,10877806,,,,,,,,63646851072,,North America
CAN,Canada,1934,,10991424,,,,,,,,70216982528,,North America
CAN,Canada,1935,,11099063,,,,,,,,75669118976,,North America
CAN,Canada,1936,,11202383,,,,,,,,79521742848,,North America
CAN,Canada,1937,,11307364,,,,,,,,86769991680,,North America
CAN,Canada,1938,,11415999,,,,,,,,88798806016,,North America
CAN,Canada,1939,,11531278,,,,,,,,93832699904,,North America
CAN,Canada,1940,,11652870,,,,,,,,1.06E+11,,North America
CAN,Canada,1941,,11785425,,,,,,,,1.21E+11,,North America
CAN,Canada,1942,,11927282,,,,,,,,1.42E+11,,North America
CAN,Canada,1943,,12076780,,,,,,,,1.48E+11,,North America
CAN,Canada,1944,,12221295,,,,,,,,1.53E+11,,North America
CAN,Canada,1945,,12393716,,,,,,,,1.48E+11,,North America
CAN,Canada,1946,,12604009,,,,,,,,1.46E+11,,North America
CAN,Canada,1947,,12861810,,,,,,,,1.52E+11,,North America
CAN,Canada,1948,,13139212,,,,,,,,1.54E+11,,North America
CAN,Canada,1949,,13416945,,,,,,,,1.57E+11,,North America
CAN,Canada,1950,,13733000,,,,,,,,1.68E+11,,North America
CAN,Canada,1951,,14078000,,,,,,,,1.76E+11,,North America
CAN,Canada,1952,,14445000,,,,,,,,1.90E+11,,North America
CAN,Canada,1953,,14835000,,,,,,,,1.99E+11,,North America
CAN,Canada,1954,,15245000,,,,,,,,1.97E+11,,North America
CAN,Canada,1955,,15674000,,,,,,,,2.13E+11,,North America
CAN,Canada,1956,,16115000,,,,,,,,2.27E+11,,North America
CAN,Canada,1957,,16561000,,,,,,,,2.32E+11,,North America
CAN,Canada,1958,,17005000,,,,,,,,2.38E+11,,North America
CAN,Canada,1959,,17436000,,,,,,,,2.47E+11,,North America
CAN,Canada,1960,,17847000,,,,,,,,2.49E+11,,North America
CAN,Canada,1961,,18234000,,,,,,,,2.59E+11,,North America
CAN,Canada,1962,,18597000,,,,,,,,2.77E+11,,North America
CAN,Canada,1963,,18943000,,,,,,,,2.91E+11,,North America
CAN,Canada,1964,,19284000,,,,,,,,3.10E+11,,North America
CAN,Canada,1965,,19628000,,,0,,0,,0,3.28E+11,,North America
CAN,Canada,1966,,19976000,,,0,0,0,,0,3.50E+11,,North America
CAN,Canada,1967,,20325000,,,0,0,0,,0,3.61E+11,,North America
CAN,Canada,1968,,20675000,,,0,0,0,,0,3.80E+11,,North America
CAN,Canada,1969,,21025000,,,0,0,0,,0,3.98E+11,,North America
CAN,Canada,1970,,21374000,,,0,0,0,,0,4.10E+11,,North America
CAN,Canada,1971,,21723000,,,0,0,0,,0,4.38E+11,,North America
CAN,Canada,1972,,22072000,,,0,0,0,,0,4.61E+11,,North America
CAN,Canada,1973,,22415000,,,0,0,0,,0,4.94E+11,,North America
CAN,Canada,1974,,22746000,,,0,0,0,,0,5.11E+11,,North America
CAN,Canada,1975,,23059000,,,0,0,0,,0,5.17E+11,,North America
CAN,Canada,1976,,23355000,,,0,0,0,,0,5.46E+11,,North America
CAN,Canada,1977,,23634000,,,0,0,0,,0,5.61E+11,,North America
CAN,Canada,1978,,23902000,,,0,0,0,,0,5.77E+11,,North America
CAN,Canada,1979,,24161000,,,0,0,0,,0,6.06E+11,,North America
CAN,Canada,1980,,24417000,,,0,0,0,,0,6.15E+11,,North America
CAN,Canada,1981,,24668000,,,0,0,0,,0,6.28E+11,,North America
CAN,Canada,1982,,24917000,,,0,0,0,,0,6.10E+11,,North America
CAN,Canada,1983,,25171000,,,0,0,0,,0,6.31E+11,,North America
CAN,Canada,1984,,25445000,,,0,0,0,,0,6.72E+11,,North America
CAN,Canada,1985,459.016,25745000,0,,0,0,0,0,0,7.06E+11,0,North America
CAN,Canada,1986,468.584,26076000,0,,0,0,0,0,0,7.13E+11,0,North America
CAN,Canada,1987,496.398,26433000,0,,0,0,0,0,0,7.61E+11,0,North America
CAN,Canada,1988,506.016,26806000,0,,0,0,0,0,0,8.02E+11,0,North America
CAN,Canada,1989,498.093,27179000,0,,0,0,0,0,0,8.37E+11,0,North America
CAN,Canada,1990,480.593,27541000,0,,0,0,0,0,0,8.40E+11,0,North America
CAN,Canada,1991,506.995,27889000,0,,0,0,0,0,0,8.11E+11,0,North America
CAN,Canada,1992,518.627,28224000,0,,0,0.006,0.006,0.073,0.202,8.43E+11,0.002,North America
CAN,Canada,1993,530.232,28548000,0,0,0,0,0.006,0.072,0.2,8.48E+11,0.002,North America
CAN,Canada,1994,553.055,28861000,0,0,0,0,0.006,0.071,0.198,8.88E+11,0.002,North America
CAN,Canada,1995,557.869,29164000,0.001,87.18,0,0.005,0.011,0.132,0.366,9.28E+11,0.004,North America
CAN,Canada,1996,571.622,29458000,0.001,53.425,0,0.006,0.016,0.2,0.556,9.38E+11,0.006,North America
CAN,Canada,1997,572.341,29742000,0.001,17.857,0.001,0.003,0.019,0.234,0.649,9.80E+11,0.007,North America
CAN,Canada,1998,561.991,30022000,0.002,45.455,0.001,0.009,0.028,0.337,0.935,1.00E+12,0.01,North America
CAN,Canada,1999,577.774,30303000,0.002,31.25,0.001,0.009,0.037,0.438,1.216,1.08E+12,0.013,North America
CAN,Canada,2000,588.424,30588000,0.003,23.809,0.001,0.009,0.046,0.523,1.491,1.15E+12,0.016,North America
CAN,Canada,2001,572.362,30880000,0.003,18.456,0.002,0.008,0.054,0.615,1.75,1.15E+12,0.019,North America
CAN,Canada,2002,583.94,31178000,0.004,15.38,0.002,0.008,0.062,0.706,2,1.17E+12,0.022,North America
CAN,Canada,2003,572.384,31488000,0.004,-0.411,0.002,0,0.062,0.73,1.972,1.21E+12,0.023,North America
CAN,Canada,2004,582.408,31815000,0.002,-37.812,0.001,-0.023,0.039,0.409,1.214,1.26E+12,0.013,North America
CAN,Canada,2005,606.367,32164000,0.003,28.7,0.001,0.011,0.05,0.529,1.545,1.33E+12,0.017,North America
CAN,Canada,2006,592.658,32537000,0.004,22.02,0.002,0.011,0.061,0.645,1.864,1.36E+12,0.021,North America
CAN,Canada,2007,612.989,32931000,0.004,26.813,0.002,0.016,0.077,0.79,2.335,1.40E+12,0.026,North America
CAN,Canada,2008,614.747,33338000,0.006,20.158,0.002,0.016,0.092,1.05,2.771,1.46E+12,0.035,North America
CAN,Canada,2009,597.067,33746000,0.017,210.358,0.008,0.194,0.287,3.052,8.497,1.32E+12,0.103,North America
CAN,Canada,2010,585.804,34148000,0.043,131.144,0.018,0.376,0.663,7.409,19.409,1.39E+12,0.253,North America
CAN,Canada,2011,615.165,34539000,0.092,123.491,0.039,0.818,1.481,16.387,42.887,1.46E+12,0.566,North America
CAN,Canada,2012,615.806,34922000,0.142,53.195,0.061,0.788,2.269,24.97,64.98,1.45E+12,0.872,North America
CAN,Canada,2013,640.339,35297000,0.232,69.1,0.1,1.568,3.837,42.043,108.714,1.48E+12,1.484,North America
CAN,Canada,2014,636.321,35664000,0.33,40.586,0.138,1.557,5.395,58.855,151.265,1.53E+12,2.099,North America
CAN,Canada,2015,639.504,36027000,0.448,35.757,0.188,1.929,7.324,79.551,203.283,1.54E+12,2.866,North America
CAN,Canada,2016,645.838,36383000,0.618,12.344,0.213,0.904,8.228,109.722,226.141,1.57E+12,3.992,North America
CAN,Canada,2017,645.224,36732000,0.548,8.804,0.228,0.724,8.952,96.319,243.712,,3.538,North America
CAN,Canada,2018,637.221,37075000,0.59,7.004,0.24,0.627,9.579,101.389,258.369,,3.759,North America
CAN,Canada,2019,632.401,37411000,0.676,11.537,0.271,1.105,10.684,114.191,285.589,,4.272,North America
CAN,Canada,2020,628.316,,0.698,,,,,116.226,,,4.387,North America
CPV,Cape Verde,1980,,284000,,,,,,,,483368000,,Africa
CPV,Cape Verde,1981,,289000,,,,,,,,520500000,,Africa
CPV,Cape Verde,1982,,294000,,,,,,,,565440000,,Africa
CPV,Cape Verde,1983,,300000,,,,,,,,610456000,,Africa
CPV,Cape Verde,1984,,306000,,,,,,,,580632000,,Africa
CPV,Cape Verde,1985,,312000,,,,,,,,602617024,,Africa
CPV,Cape Verde,1986,,317000,,,,,,,,689187008,,Africa
CPV,Cape Verde,1987,,321000,,,,,,,,716547968,,Africa
CPV,Cape Verde,1988,,326000,,,,,,,,730516992,,Africa
CPV,Cape Verde,1989,,331000,,,,,,,,773180032,,Africa
CPV,Cape Verde,1990,,338000,,,,,,,,731340032,,Africa
CPV,Cape Verde,1991,,346000,,,,,,,,764441024,,Africa
CPV,Cape Verde,1992,,356000,,,,,,,,800288000,,Africa
CPV,Cape Verde,1993,,366000,,,,,,,,860832000,,Africa
CPV,Cape Verde,1994,,376000,,,,,,,,1012192000,,Africa
CPV,Cape Verde,1995,,386000,,,,,,,,929390016,,Africa
CPV,Cape Verde,1996,,396000,,,,,,,,1133650048,,Africa
CPV,Cape Verde,1997,,404000,,,,,,,,1097667968,,Africa
CPV,Cape Verde,1998,,413000,,,,,,,,1245607936,,Africa
CPV,Cape Verde,1999,,420000,,,,,,,,1462652032,,Africa
CPV,Cape Verde,2000,,428000,,,,,,,,1563480064,,Africa
CPV,Cape Verde,2001,,436000,,,,,,,,1635491968,,Africa
CPV,Cape Verde,2002,,443000,,,,,,,,1727207936,,Africa
CPV,Cape Verde,2003,,450000,,,,,,,,1850484992,,Africa
CPV,Cape Verde,2004,,457000,,,,,,,,2019143040,,Africa
CPV,Cape Verde,2005,,463000,,,,,,,,2032365056,,Africa
CPV,Cape Verde,2006,,469000,,,,,,,,2165818112,,Africa
CPV,Cape Verde,2007,,475000,,,,,,,,2505816064,,Africa
CPV,Cape Verde,2008,,481000,,,,,,,,2730831872,,Africa
CPV,Cape Verde,2009,,487000,,,,,,,,2838665984,,Africa
CPV,Cape Verde,2010,,493000,,,,,,,,3011752960,,Africa
CPV,Cape Verde,2011,,499000,,,,,,,,3248219904,,Africa
CPV,Cape Verde,2012,,505000,,,,,,,,3327923968,,Africa
CPV,Cape Verde,2013,,512000,,,,,,,,2986874880,,Africa
CPV,Cape Verde,2014,,518000,,,,,,,,3424267008,,Africa
CPV,Cape Verde,2015,,525000,,,,,,,,3471468032,,Africa
CPV,Cape Verde,2016,,531000,,,,,,,,3601136128,,Africa
CYM,Cayman Islands,1980,,16000,,,,,,,,,,North America
CYM,Cayman Islands,1981,,17000,,,,,,,,,,North America
CYM,Cayman Islands,1982,,17000,,,,,,,,,,North America
CYM,Cayman Islands,1983,,18000,,,,,,,,,,North America
CYM,Cayman Islands,1984,,19000,,,,,,,,,,North America
CYM,Cayman Islands,1985,,19000,,,,,,,,,,North America
CYM,Cayman Islands,1986,,20000,,,,,,,,,,North America
CYM,Cayman Islands,1987,,22000,,,,,,,,,,North America
CYM,Cayman Islands,1988,,23000,,,,,,,,,,North America
CYM,Cayman Islands,1989,,24000,,,,,,,,,,North America
CYM,Cayman Islands,1990,,25000,,,,,,,,,,North America
CYM,Cayman Islands,1991,,27000,,,,,,,,,,North America
CYM,Cayman Islands,1992,,28000,,,,,,,,,,North America
CYM,Cayman Islands,1993,,29000,,,,,,,,,,North America
CYM,Cayman Islands,1994,,31000,,,,,,,,,,North America
CYM,Cayman Islands,1995,,32000,,,,,,,,,,North America
CYM,Cayman Islands,1996,,34000,,,,,,,,,,North America
CYM,Cayman Islands,1997,,36000,,,,,,,,,,North America
CYM,Cayman Islands,1998,,38000,,,,,,,,,,North America
CYM,Cayman Islands,1999,,40000,,,,,,,,,,North America
CYM,Cayman Islands,2000,0.398,42000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2001,0.425,44000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2002,0.448,45000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2003,0.463,47000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2004,0.486,48000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2005,0.394,49000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2006,0.486,51000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2007,0.546,52000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2008,0.578,54000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2009,0.597,55000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2010,0.594,57000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2011,0.594,58000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2012,0.587,59000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2013,0.596,60000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2014,0.605,61000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2015,0.624,62000,0,,,,,0,,,0,North America
CYM,Cayman Islands,2016,0.654,63000,0.612,,,,,63.492,,,0.004,North America
CYM,Cayman Islands,2017,0.668,63000,2.138,,,,,226.81,,,0.014,North America
CYM,Cayman Islands,2018,0.658,64000,2.456,,,,,252.578,,,0.016,North America
CYM,Cayman Islands,2019,0.695,65000,2.325,,,,,248.692,,,0.016,North America
CAF,Central African Republic,1980,,2199000,,,,,,,,2452356096,,Africa
CAF,Central African Republic,1981,,2264000,,,,,,,,2830448896,,Africa
CAF,Central African Republic,1982,,2335000,,,,,,,,2889348096,,Africa
CAF,Central African Republic,1983,,2408000,,,,,,,,2695579904,,Africa
CAF,Central African Republic,1984,,2478000,,,,,,,,2899787008,,Africa
CAF,Central African Republic,1985,,2542000,,,,,,,,3294796032,,Africa
CAF,Central African Republic,1986,,2598000,,,,,,,,3263399936,,Africa
CAF,Central African Republic,1987,,2647000,,,,,,,,3025665024,,Africa
CAF,Central African Republic,1988,,2694000,,,,,,,,3194115072,,Africa
CAF,Central African Republic,1989,,2746000,,,,,,,,3387000064,,Africa
CAF,Central African Republic,1990,,2807000,,,,,,,,3350309888,,Africa
CAF,Central African Republic,1991,,2879000,,,,,,,,3281915904,,Africa
CAF,Central African Republic,1992,,2959000,,,,,,,,3175524096,,Africa
CAF,Central African Republic,1993,,3046000,,,,,,,,3107740928,,Africa
CAF,Central African Republic,1994,,3135000,,,,,,,,3628901888,,Africa
CAF,Central African Republic,1995,,3223000,,,,,,,,3724743936,,Africa
CAF,Central African Republic,1996,,3308000,,,,,,,,3216335872,,Africa
CAF,Central African Republic,1997,,3392000,,,,,,,,3369662976,,Africa
CAF,Central African Republic,1998,,3475000,,,,,,,,3543534080,,Africa
CAF,Central African Republic,1999,,3558000,,,,,,,,3503988992,,Africa
CAF,Central African Republic,2000,0.105,3640000,0,,,,,0,,3625779968,0,Africa
CAF,Central African Republic,2001,0.106,3722000,0,,,,,0,,3697248000,0,Africa
CAF,Central African Republic,2002,0.106,3802000,0,,,,,0,,3702816000,0,Africa
CAF,Central African Republic,2003,0.107,3881000,0,,,,,0,,3540600064,0,Africa
CAF,Central African Republic,2004,0.149,3960000,0,,,,,0,,3649938944,0,Africa
CAF,Central African Republic,2005,0.159,4038000,0,,,,,0,,3769632000,0,Africa
CAF,Central African Republic,2006,0.166,4118000,0,,,,,0,,3866181120,0,Africa
CAF,Central African Republic,2007,0.16,4198000,0,,,,,0,,4030528000,0,Africa
CAF,Central African Republic,2008,0.16,4273000,0,,,,,0,,4084080128,0,Africa
CAF,Central African Republic,2009,0.159,4338000,0,,,,,0,,4025957888,0,Africa
